Country,Year,Number of deaths due to tuberculosis,excluding HIV,Number of deaths due to tuberculosis,excluding HIV (Start range),Number of deaths due to tuberculosis,excluding HIV (End range),Number of prevalent tuberculosis cases,Number of prevalent tuberculosis cases (Start range),Number of prevalent tuberculosis cases (End range),Deaths due to tuberculosis among HIV-negative people (per 100000 population),Deaths due to tuberculosis among HIV-negative people (per 100000 population) (Start range),Deaths due to tuberculosis among HIV-negative people (per 100000 population) (End range),Prevalence of tuberculosis (per 100000 population),Prevalence of tuberculosis (per 100000 population)(start range),Prevalence of tuberculosis (per 100000 population)(end range)
Iraq,2007,840,60,2600,18000,8000,31000,2.9,0.21,9.2,63,28,111
Ireland,2014,20,20,20,430,180,790,0.43,0.43,0.43,9.3,3.9,17
Ireland,2013,22,22,22,480,200,870,0.48,0.48,0.48,10,4.3,19
Ireland,2012,24,24,24,520,220,940,0.52,0.52,0.52,11,4.8,20
Ireland,2011,26,26,26,560,240,1000,0.55,0.55,0.56,12,5.1,22
Ireland,2010,27,27,27,580,250,1100,0.59,0.59,0.59,13,5.3,23
Ireland,2009,24,24,24,600,250,1100,0.53,0.53,0.53,13,5.6,24
Ireland,2008,18,18,18,610,260,1100,0.4,0.4,0.4,14,5.8,25
Ireland,2007,32,32,32,610,260,1100,0.73,0.73,0.73,14,5.9,25
Israel,2014,14,13,14,560,240,1000,0.17,0.17,0.18,7.1,3,13
Israel,2013,14,14,15,550,230,990,0.18,0.18,0.19,7,3,13
Israel,2012,14,13,14,530,230,960,0.18,0.17,0.18,6.9,2.9,13
Israel,2011,15,14,15,520,220,950,0.19,0.19,0.2,6.9,2.9,13
Israel,2010,18,17,18,520,220,940,0.24,0.23,0.25,6.9,2.9,13
Israel,2009,15,14,15,510,220,930,0.2,0.2,0.21,7.1,3,13
Israel,2008,15,14,15,520,220,940,0.21,0.2,0.21,7.3,3.1,13
Israel,2007,27,27,28,530,230,960,0.4,0.39,0.41,7.6,3.3,14
Italy,2014,260,260,260,4400,1900,7900,0.44,0.43,0.44,7.3,3.1,13
Italy,2013,270,270,280,4600,2000,8400,0.46,0.45,0.46,7.7,3.3,14
Italy,2012,290,280,290,4800,2100,8700,0.48,0.47,0.48,8.1,3.5,15
Italy,2011,320,320,330,5000,2200,9100,0.54,0.54,0.55,8.4,3.6,15
Italy,2010,310,300,310,5200,2200,9400,0.51,0.51,0.52,8.7,3.7,16
Italy,2009,350,350,350,5300,2300,9600,0.59,0.58,0.59,8.9,3.8,16
Italy,2008,340,340,340,5400,2300,9800,0.57,0.57,0.58,9.1,3.9,17
Italy,2007,330,330,340,5500,2400,9900,0.57,0.56,0.57,9.3,4,17
Jamaica,2014,8.8,7.2,10,170,87,270,0.31,0.26,0.38,5.9,3.1,9.6
Jamaica,2013,9.4,7.7,11,180,93,290,0.34,0.28,0.41,6.4,3.3,10
Jamaica,2012,9.9,8.1,12,190,97,300,0.36,0.29,0.43,6.7,3.5,11
Jamaica,2011,10,8.3,12,190,100,310,0.37,0.3,0.44,6.9,3.6,11
Jamaica,2010,10,8.3,12,190,100,310,0.37,0.3,0.44,7,3.7,11
Jamaica,2009,10,8.5,12,200,100,320,0.38,0.31,0.45,7.2,3.8,12
Jamaica,2008,11,8.6,13,200,110,320,0.39,0.32,0.46,7.3,3.9,12
Jamaica,2007,10,8.4,12,190,100,320,0.38,0.31,0.46,7.2,3.8,12
Japan,2014,2200,2100,2300,30000,12000,54000,1.8,1.7,1.8,23,9.8,43
Japan,2013,2200,2200,2300,30000,13000,55000,1.8,1.7,1.8,24,10,43
Japan,2012,2200,2200,2300,31000,13000,56000,1.8,1.7,1.8,24,10,44
Japan,2011,2300,2200,2400,31000,13000,58000,1.8,1.7,1.9,25,10,45
Japan,2010,2200,2200,2300,32000,14000,59000,1.8,1.7,1.8,26,11,47
Japan,2009,2300,2200,2300,34000,14000,61000,1.8,1.7,1.8,26,11,48
Japan,2008,2300,2300,2400,35000,15000,64000,1.8,1.8,1.9,28,12,50
Japan,2007,2300,2200,2300,37000,15000,67000,1.8,1.8,1.8,29,12,53
Jordan,2014,25,24,25,540,240,970,0.33,0.33,0.34,7.3,3.2,13
Jordan,2013,25,25,25,550,240,980,0.35,0.34,0.35,7.6,3.3,14
Jordan,2012,21,20,21,510,210,940,0.3,0.29,0.3,7.3,3,13
Jordan,2011,21,20,21,510,210,940,0.3,0.3,0.31,7.6,3.1,14
Jordan,2010,32,23,42,520,220,960,0.49,0.36,0.64,8,3.4,15
Jordan,2009,29,21,37,530,220,960,0.46,0.33,0.6,8.4,3.5,15
Jordan,2008,40,29,52,520,220,950,0.66,0.48,0.87,8.7,3.6,16
Jordan,2007,39,28,51,510,210,940,0.67,0.49,0.88,8.9,3.7,16
Kazakhstan,2014,1500,1200,1800,22000,6500,47000,8.6,7,10,127,38,270
Kazakhstan,2013,1600,1300,2000,23000,7900,45000,9.5,7.7,12,133,46,263
Kazakhstan,2012,1800,1400,2100,23000,7300,48000,11,8.5,13,138,44,287
Kazakhstan,2011,2000,1700,2300,24000,7200,52000,12,10,14,147,44,313
Kazakhstan,2010,2100,1900,2400,26000,7700,55000,13,12,15,160,47,339
Kazakhstan,2009,2500,2200,2700,28000,8300,59000,15,14,17,172,51,364
Kazakhstan,2008,3100,2800,3300,29000,8600,62000,19,18,21,182,54,388
Kazakhstan,2007,3300,3000,3600,30000,9100,64000,21,19,23,192,57,407
Kenya,2014,9400,6700,12000,120000,64000,190000,21,15,28,266,142,427
Kenya,2013,8000,5600,11000,120000,60000,190000,18,13,25,266,138,437
Kenya,2012,7000,4700,9800,120000,58000,190000,17,11,23,271,136,451
Kenya,2011,6500,4200,9200,110000,56000,190000,16,10,22,277,136,467
Kenya,2010,6100,4000,8800,110000,56000,190000,15,9.8,22,284,140,477
Kenya,2009,6100,3900,8700,110000,57000,190000,16,10,22,292,145,489
Kenya,2008,6400,4300,9100,120000,59000,190000,17,11,24,304,154,503
Kenya,2007,6700,4500,9300,120000,60000,190000,18,12,25,313,161,514
Kiribati,2014,54,44,65,830,410,1400,49,40,59,749,375,1250
Kiribati,2013,54,45,65,820,410,1400,50,41,60,754,378,1257
Kiribati,2012,34,27,41,630,290,1100,31,25,38,591,273,1031
Kiribati,2011,35,28,42,630,290,1100,33,27,40,601,281,1041
Kiribati,2010,15,10,20,450,170,870,14,10,19,437,162,846
Kiribati,2009,7.7,5.3,11,320,140,570,7.6,5.2,10,320,141,569
Kiribati,2008,36,30,44,620,300,1100,37,30,45,633,305,1078
Kiribati,2007,38,31,45,620,300,1100,39,32,47,649,315,1099
Kuwait,2014,6.1,5.9,6.3,1000,430,1900,0.16,0.16,0.17,27,11,50
Kuwait,2013,7.5,7.2,7.7,1100,470,2000,0.21,0.2,0.21,31,13,57
Kuwait,2012,26,25,26,1200,490,2100,0.75,0.72,0.77,34,14,62
Kuwait,2011,19,19,20,1200,490,2100,0.59,0.57,0.61,36,15,66
Kuwait,2010,38,36,39,1200,490,2100,1.2,1.2,1.3,38,16,69
Kuwait,2009,34,33,34,1100,480,2100,1.2,1.2,1.2,40,17,72
Kuwait,2008,21,20,21,1100,460,2000,0.76,0.75,0.78,41,17,74
Kuwait,2007,28,27,28,1000,430,1900,1.1,1.1,1.1,41,17,75
Kyrgyzstan,2014,650,630,670,11000,5400,20000,11,11,12,196,93,336
Kyrgyzstan,2013,650,630,670,11000,5200,19000,11,11,12,193,91,332
Kyrgyzstan,2012,640,620,660,11000,5000,19000,11,11,12,190,89,329
Kyrgyzstan,2011,680,660,700,11000,5000,18000,12,12,13,192,90,331
Kyrgyzstan,2010,610,610,620,11000,5200,19000,11,11,11,200,95,343
Kyrgyzstan,2009,620,610,640,12000,5600,20000,12,11,12,216,105,367
Kyrgyzstan,2008,640,630,640,13000,6300,21000,12,12,12,239,119,400
Kyrgyzstan,2007,730,720,730,14000,7000,23000,14,14,14,266,135,442
Lao People's Democratic Republic,2014,3700,2400,5200,31000,20000,44000,55,36,78,464,303,659
Lao People's Democratic Republic,2013,3700,2400,5300,32000,21000,46000,57,37,81,488,319,693
Lao People's Democratic Republic,2012,3800,2500,5500,33000,22000,47000,59,39,84,514,335,729
Lao People's Democratic Republic,2011,4000,2600,5600,34000,22000,49000,62,41,87,540,353,767
Lao People's Democratic Republic,2010,4100,2700,5700,35000,23000,51000,66,44,92,565,366,807
Lao People's Democratic Republic,2009,4300,3000,5800,37000,24000,53000,69,48,95,596,383,857
Lao People's Democratic Republic,2008,4500,3200,6000,38000,24000,55000,74,52,99,627,398,906
Lao People's Democratic Republic,2007,4700,3300,6200,39000,25000,57000,79,56,104,663,418,963
Latvia,2014,54,53,55,1100,550,1900,2.7,2.7,2.8,57,28,96
Latvia,2013,62,61,63,1200,590,2100,3.1,3,3.1,60,29,103
Latvia,2012,57,56,58,1200,560,2100,2.8,2.8,2.9,60,27,105
Latvia,2011,68,67,70,1200,530,2200,3.3,3.2,3.4,59,26,107
Latvia,2010,84,82,87,1300,520,2300,4,3.9,4.2,60,25,110
Latvia,2009,96,92,99,1300,520,2400,4.5,4.4,4.7,62,25,115
Latvia,2008,110,110,120,1400,570,2700,5.3,5.1,5.5,67,27,124
Latvia,2007,130,120,130,1600,650,3000,5.9,5.7,6.1,74,30,137
Lebanon,2014,89,61,120,1200,560,2000,1.6,1.1,2.2,21,10,36
Lebanon,2013,90,61,120,1100,530,2000,1.7,1.2,2.3,21,10,37
Lebanon,2012,47,30,67,700,370,1100,0.95,0.61,1.4,14,7.6,23
Lebanon,2011,74,51,100,900,440,1500,1.6,1.1,2.2,19,9.7,33
Lebanon,2010,63,43,87,810,380,1400,1.5,0.99,2,19,8.7,32
Lebanon,2009,47,31,66,680,310,1200,1.1,0.74,1.6,16,7.4,28
Lebanon,2008,37,23,55,600,260,1100,0.9,0.56,1.3,15,6.3,27
Lebanon,2007,32,19,48,570,240,1000,0.79,0.47,1.2,14,5.8,25
Lesotho,2014,1400,810,2100,14000,7800,22000,64,38,97,671,369,1063
Lesotho,2013,1200,660,1800,13000,7400,21000,55,32,85,648,354,1029
Lesotho,2012,1100,640,1800,14000,7500,22000,55,31,86,674,365,1075
Lesotho,2011,1200,690,1800,15000,7900,23000,58,34,89,718,391,1143
Lesotho,2010,1100,630,1800,15000,7800,23000,57,32,89,726,390,1164
Lesotho,2009,1200,680,1900,15000,8300,24000,61,34,94,765,415,1220
Lesotho,2008,1300,750,2100,16000,8800,26000,67,38,104,817,444,1301
Lesotho,2007,1400,800,2100,17000,9000,26000,71,41,109,846,462,1342
Liberia,2014,3000,2200,4000,22000,12000,37000,68,49,90,510,267,831
Liberia,2013,2700,2000,3600,21000,11000,34000,63,46,84,494,262,797
Liberia,2012,2400,1800,3200,20000,11000,32000,58,42,77,471,251,759
Liberia,2011,2200,1600,2900,18000,9900,30000,54,39,72,452,243,724
Liberia,2010,2000,1500,2700,17000,9300,27000,51,37,67,433,234,692
Liberia,2009,1900,1400,2500,16000,8700,26000,49,36,65,421,229,671
Liberia,2008,1800,1300,2300,15000,8200,24000,48,35,63,411,224,654
Liberia,2007,1700,1300,2200,14000,7800,23000,49,36,64,406,221,648
Libya,2014,610,430,820,4500,2300,7500,9.7,6.8,13,73,37,120
Libya,2013,520,370,710,4300,2200,6900,8.3,5.8,11,68,35,111
Libya,2012,430,300,580,3900,2000,6300,6.9,4.8,9.3,62,32,101
Libya,2011,360,250,490,3600,1900,6000,5.7,4,7.8,58,30,95
Libya,2010,340,230,460,3700,1800,6200,5.4,3.7,7.3,59,29,99
Libya,2009,290,190,400,3500,1600,6000,4.6,3.1,6.4,56,26,96
Libya,2008,250,160,350,3300,1500,5800,4.1,2.7,5.7,54,24,95
Libya,2007,220,140,320,3200,1400,5700,3.7,2.4,5.3,53,23,94
Lithuania,2014,220,220,220,2400,1100,4200,7.7,7.6,7.7,83,39,145
Lithuania,2013,240,240,240,2600,1200,4500,8,8,8.1,86,40,150
Lithuania,2012,260,250,260,2700,1300,4800,8.5,8.4,8.5,91,42,158
Lithuania,2011,220,210,220,2900,1400,5100,7,7,7.1,96,44,167
Lithuania,2010,220,220,220,3100,1500,5400,7.1,7.1,7.2,100,47,173
Lithuania,2009,270,270,270,2900,1400,4800,8.5,8.4,8.5,90,44,152
Lithuania,2008,350,350,350,1400,560,2700,11,11,11,45,17,85
Lithuania,2007,360,350,360,1300,420,2800,11,11,11,41,13,85
Luxembourg,2014,0.87,0.86,0.88,45,19,81,0.16,0.15,0.16,8,3.5,14
Luxembourg,2013,1,1,1,44,19,80,0.19,0.19,0.19,8.2,3.5,15
Luxembourg,2012,1,1,1,44,19,80,0.19,0.19,0.2,8.4,3.6,15
Luxembourg,2011,1,1,1,45,19,81,0.2,0.2,0.2,8.6,3.7,16
Luxembourg,2010,1,1,1,45,19,82,0.2,0.2,0.21,8.9,3.8,16
Luxembourg,2009,2.1,2,2.1,46,20,83,0.41,0.41,0.42,9.2,4,17
Luxembourg,2008,2.1,2,2.1,46,20,84,0.43,0.42,0.44,9.6,4.1,17
Luxembourg,2007,2.1,2,2.1,47,20,86,0.43,0.43,0.44,10,4.3,18
Madagascar,2014,12000,8700,16000,96000,50000,160000,51,37,68,406,214,659
Madagascar,2013,12000,8400,15000,92000,48000,150000,51,37,67,403,211,655
Madagascar,2012,12000,8400,15000,91000,48000,150000,52,38,69,410,216,665
Madagascar,2011,12000,8400,15000,90000,47000,150000,53,39,70,416,218,677
Madagascar,2010,12000,8400,15000,89000,47000,140000,55,40,72,423,222,686
Madagascar,2009,12000,8400,15000,88000,46000,140000,56,41,74,431,227,699
Madagascar,2008,12000,8500,15000,88000,46000,140000,58,43,76,440,231,716
Madagascar,2007,12000,8600,15000,87000,46000,140000,60,44,78,451,237,734
Malawi,2014,2800,1600,4400,56000,26000,97000,17,9.7,26,334,156,578
Malawi,2013,2900,1700,4600,59000,28000,100000,18,10,28,363,171,625
Malawi,2012,2800,1600,4400,58000,29000,98000,18,10,28,370,182,622
Malawi,2011,2400,1300,3600,51000,26000,84000,15,8.8,24,334,169,552
Malawi,2010,2000,1200,3100,46000,20000,84000,14,7.9,21,314,135,567
Malawi,2009,2500,1400,3800,53000,28000,86000,17,9.9,27,368,192,598
Malawi,2008,3100,1800,4800,60000,30000,100000,22,13,34,433,218,719
Malawi,2007,3000,1700,4600,58000,31000,95000,22,13,34,432,228,701
Malaysia,2014,2400,1300,3700,40000,19000,69000,8,4.5,12,135,63,232
Malaysia,2013,2200,1200,3500,38000,18000,65000,7.5,4.2,12,127,60,219
Malaysia,2012,2100,1200,3200,35000,17000,60000,7.1,4,11,121,57,207
Malaysia,2011,1900,1100,3000,33000,15000,56000,6.7,3.8,11,114,54,197
Malaysia,2010,1800,1000,2800,30000,15000,52000,6.3,3.6,9.9,108,52,186
Malaysia,2009,1700,930,2600,29000,14000,49000,6,3.4,9.4,103,49,176
Malaysia,2008,1600,870,2400,27000,13000,46000,5.7,3.2,8.9,99,47,168
Malaysia,2007,1600,890,2500,26000,12000,44000,5.9,3.3,9.3,96,46,164
Maldives,2014,8.4,6.9,10,200,91,350,2.3,1.9,2.8,56,25,98
Maldives,2013,8,6.6,9.5,190,86,330,2.3,1.9,2.7,54,24,95
Maldives,2012,7.5,6.2,9,180,81,320,2.2,1.8,2.6,52,23,92
Maldives,2011,6.9,5.7,8.3,170,77,300,2,1.7,2.5,51,23,90
Maldives,2010,8,6.7,9.4,170,77,300,2.4,2,2.8,51,23,91
Maldives,2009,8.2,6.8,9.7,180,82,310,2.5,2.1,3,55,25,95
Maldives,2008,8.3,6.8,10,190,89,330,2.6,2.1,3.1,59,28,102
Maldives,2007,5.6,4.6,6.8,210,100,350,1.8,1.4,2.2,65,32,111
Mali,2014,1800,1300,2400,16000,8300,25000,11,7.9,14,91,49,148
Mali,2013,1800,1400,2400,16000,8500,26000,11,8.2,14,96,51,154
Mali,2012,1800,1300,2300,15000,8200,25000,11,8.1,14,96,51,155
Mali,2011,1600,1200,2100,15000,7800,23000,10,7.7,14,93,50,150
Mali,2010,1500,1100,2000,14000,7500,22000,10,7.4,13,91,49,145
Mali,2009,1500,1100,2000,14000,7400,22000,10,7.4,14,93,50,149
Mali,2008,1500,1100,2000,14000,7300,22000,11,7.7,14,95,51,152
Mali,2007,1500,1100,2000,13000,7300,21000,11,8.2,14,98,53,156
Malta,2014,1.1,1.1,1.1,64,27,120,0.26,0.26,0.26,15,6.5,28
Malta,2013,1.1,1.1,1.1,64,27,120,0.25,0.25,0.25,15,6.5,28
Malta,2012,1,1,1,61,26,110,0.24,0.24,0.24,15,6.3,27
Malta,2011,3,3,3,57,25,100,0.73,0.73,0.73,14,6,25
Malta,2010,1,1,1,54,23,97,0.25,0.24,0.25,13,5.7,23
Malta,2009,1,1,1,50,22,89,0.25,0.25,0.25,12,5.3,22
Malta,2008,1,1,1,46,20,83,0.25,0.25,0.25,11,5,20
Malta,2007,4.1,4,4.1,43,19,78,1,1,1,11,4.7,19
Marshall Islands,2014,20,14,28,250,120,430,38,26,53,466,218,806
Marshall Islands,2013,21,14,30,260,120,450,40,27,56,492,231,851
Marshall Islands,2012,17,11,24,240,110,430,32,21,46,456,200,816
Marshall Islands,2011,13,7.5,20,220,88,410,24,14,37,415,167,775
Marshall Islands,2010,42,29,57,390,200,630,80,56,108,735,377,1209
Marshall Islands,2009,15,9.4,22,230,97,410,29,18,42,435,186,788
Marshall Islands,2008,8.6,4.2,15,190,67,360,16,8.1,28,355,128,696
Marshall Islands,2007,30,21,41,300,150,500,57,40,78,578,291,962
Mauritania,2014,890,570,1300,7200,3600,12000,22,14,32,182,92,302
Mauritania,2013,890,570,1300,7200,3700,12000,23,15,33,187,94,310
Mauritania,2012,920,590,1300,7500,3800,12000,24,16,35,198,100,328
Mauritania,2011,960,630,1400,7700,3900,13000,26,17,37,210,106,347
Mauritania,2010,990,650,1400,7900,4000,13000,28,18,39,221,113,366
Mauritania,2009,1000,700,1400,8200,4300,13000,29,20,40,235,122,384
Mauritania,2008,1100,750,1400,8500,4500,14000,31,22,42,249,131,403
Mauritania,2007,1100,780,1400,8700,4600,14000,33,23,44,262,138,424
Mauritius,2014,16,16,17,440,230,710,1.3,1.3,1.3,35,18,56
Mauritius,2013,16,16,17,430,230,700,1.3,1.3,1.3,34,18,56
Mauritius,2012,13,13,13,450,240,740,1.1,1,1.1,36,19,59
Mauritius,2011,19,19,20,470,250,760,1.5,1.5,1.6,37,20,61
Mauritius,2010,12,12,12,480,250,790,0.98,0.97,1,39,20,63
Mauritius,2009,16,16,16,480,250,790,1.3,1.3,1.3,39,20,64
Mauritius,2008,15,15,16,490,250,790,1.2,1.2,1.3,39,21,64
Mauritius,2007,14,14,14,500,260,810,1.2,1.1,1.2,40,21,66
Mexico,2014,2100,2100,2100,33000,15000,58000,1.7,1.7,1.7,27,12,46
Mexico,2013,2200,2100,2200,33000,15000,57000,1.7,1.7,1.8,26,12,46
Mexico,2012,2200,2200,2300,33000,15000,56000,1.8,1.8,1.9,27,13,46
Mexico,2011,2600,2500,2600,31000,15000,53000,2.1,2.1,2.2,26,13,44
Mexico,2010,2400,2400,2500,33000,16000,56000,2.1,2,2.1,28,13,47
Mexico,2009,2400,2300,2500,32000,15000,55000,2.1,1.9,2.2,27,13,47
Mexico,2008,2500,2400,2700,31000,15000,54000,2.2,2.1,2.3,27,13,47
Mexico,2007,2400,2200,2500,31000,15000,52000,2.1,2,2.2,27,13,46
Micronesia (Federated States of),2014,17,7.9,28,260,110,480,16,7.6,27,250,101,466
Micronesia (Federated States of),2013,16,7.6,27,250,100,460,15,7.3,26,240,97,448
Micronesia (Federated States of),2012,21,10,36,270,120,490,20,9.7,35,264,113,477
Micronesia (Federated States of),2011,26,12,46,300,130,530,26,12,44,288,127,513
Micronesia (Federated States of),2010,32,15,56,320,140,580,31,14,54,314,139,558
Micronesia (Federated States of),2009,38,18,64,350,160,620,36,17,62,338,152,597
Micronesia (Federated States of),2008,43,20,76,380,160,680,42,19,73,363,158,653
Micronesia (Federated States of),2007,49,25,81,410,190,720,47,24,78,390,177,687
Monaco,2014,0.07,0.04,0.1,1.1,0.44,1.9,0.18,0.11,0.26,2.8,1.2,5.1
Monaco,2013,0.07,0.04,0.1,1.1,0.46,2,0.19,0.12,0.27,2.9,1.2,5.3
Monaco,2012,0.07,0.04,0.1,1.1,0.47,2,0.19,0.12,0.28,3,1.2,5.4
Monaco,2011,0.07,0.04,0.1,1.1,0.46,2,0.19,0.12,0.28,2.9,1.2,5.4
Monaco,2010,0.07,0.04,0.1,1,0.44,1.9,0.18,0.11,0.27,2.8,1.2,5.2
Monaco,2009,0.06,0.04,0.09,0.96,0.4,1.8,0.17,0.11,0.25,2.7,1.1,4.9
Monaco,2008,0.06,0.04,0.08,0.88,0.37,1.6,0.16,0.1,0.23,2.5,1,4.5
Monaco,2007,0.05,0.03,0.07,0.73,0.3,1.3,0.13,0.08,0.2,2.1,0.87,3.8
Mongolia,2014,64,59,70,6600,3000,12000,2.2,2,2.4,227,101,402
Mongolia,2013,67,62,73,6900,3100,12000,2.4,2.2,2.5,241,107,427
Mongolia,2012,75,69,81,7400,3400,13000,2.7,2.5,2.9,262,120,459
Mongolia,2011,83,76,89,7800,3600,14000,3,2.8,3.2,283,131,491
Mongolia,2010,88,81,94,8100,3800,14000,3.2,3,3.5,298,140,514
Mongolia,2009,89,83,96,8200,3800,14000,3.3,3.1,3.6,306,143,529
Mongolia,2008,89,83,96,8200,3900,14000,3.4,3.1,3.6,312,147,538
Mongolia,2007,87,81,94,8100,3800,14000,3.4,3.1,3.6,313,147,541
Montenegro,2014,3.6,3.5,3.7,180,84,310,0.58,0.56,0.6,29,13,50
Montenegro,2013,3.9,3.8,4,190,90,330,0.62,0.6,0.64,30,14,53
Montenegro,2012,0.85,0.77,0.94,120,37,260,0.14,0.12,0.15,20,5.9,42
Montenegro,2011,1.8,1.7,1.9,150,56,290,0.29,0.28,0.31,24,9,47
Montenegro,2010,1.2,1.2,1.3,140,47,290,0.2,0.19,0.22,23,7.6,47
Montenegro,2009,1.2,1.1,1.3,150,46,300,0.19,0.17,0.2,24,7.4,49
Montenegro,2008,3.5,3.2,3.8,190,75,350,0.56,0.52,0.61,30,12,57
Montenegro,2007,8.1,7.5,8.7,220,99,400,1.3,1.2,1.4,36,16,65
Morocco,2014,2700,22,11000,46000,20000,83000,7.9,0.07,33,137,60,245
Morocco,2013,2800,23,12000,45000,20000,80000,8.3,0.07,35,134,59,240
Morocco,2012,2800,25,11000,44000,19000,78000,8.4,0.08,35,133,59,238
Morocco,2011,2600,17,11000,43000,19000,76000,8.1,0.05,35,131,57,235
Morocco,2010,3200,21,14000,42000,18000,75000,10,0.07,43,129,56,232
Morocco,2009,3200,32,13000,41000,18000,73000,10,0.1,41,128,56,229
Morocco,2008,3200,38,13000,40000,17000,72000,10,0.12,42,127,54,229
Morocco,2007,3100,33,13000,39000,17000,71000,10,0.11,42,126,54,228
Mozambique,2014,18000,12000,26000,150000,80000,240000,67,44,96,554,295,893
Mozambique,2013,19000,12000,26000,150000,78000,240000,72,45,98,561,297,907
Mozambique,2012,16000,11000,25000,140000,74000,230000,64,44,96,546,289,882
Mozambique,2011,16000,10000,23000,130000,68000,210000,64,40,91,518,271,841
Mozambique,2010,15000,9300,21000,120000,64000,190000,64,38,87,494,261,800
Mozambique,2009,16000,8700,20000,110000,60000,180000,66,37,84,478,252,775
Mozambique,2008,16000,10000,21000,120000,63000,190000,68,43,92,519,275,839
Mozambique,2007,16000,13000,26000,140000,74000,230000,70,59,115,631,330,1027
Myanmar,2014,28000,20000,37000,240000,190000,310000,53,38,70,457,352,575
Myanmar,2013,27000,19000,36000,250000,190000,320000,51,37,68,473,364,595
Myanmar,2012,27000,19000,35000,260000,200000,320000,50,36,67,489,377,616
Myanmar,2011,27000,19000,35000,260000,200000,330000,51,37,68,506,390,637
Myanmar,2010,27000,20000,36000,270000,210000,340000,53,38,70,525,404,661
Myanmar,2009,29000,21000,38000,280000,220000,350000,56,41,74,544,420,685
Myanmar,2008,31000,22000,40000,290000,150000,470000,60,44,79,564,288,931
Myanmar,2007,33000,24000,43000,300000,150000,490000,66,48,85,589,303,967
Namibia,2014,1500,1100,2000,15000,8500,23000,63,45,83,627,353,978
Namibia,2013,1700,1200,2200,17000,9500,26000,71,51,94,718,404,1120
Namibia,2012,1800,1200,2300,18000,10000,28000,77,54,102,793,449,1231
Namibia,2011,1800,1300,2400,19000,11000,29000,79,56,106,837,475,1298
Namibia,2010,1700,1300,2300,19000,11000,29000,79,57,105,868,497,1339
Namibia,2009,1700,1200,2400,19000,11000,30000,80,54,111,902,512,1399
Namibia,2008,1700,1100,2500,20000,11000,31000,82,53,117,936,525,1462
Namibia,2007,1800,1300,2500,21000,12000,32000,87,61,119,990,564,1532
Nauru,2014,0.61,0.38,0.9,9.6,4,18,6,3.8,8.8,94,40,172
Nauru,2013,0.59,0.37,0.86,9.2,3.9,17,5.8,3.6,8.5,91,38,166
Nauru,2012,0.16,0.03,0.39,6,1.8,13,1.6,0.33,3.9,59,17,126
Nauru,2011,0.17,0.04,0.42,6.3,1.9,13,1.7,0.35,4.2,63,19,134
Nauru,2010,0.56,0.35,0.82,8.8,3.7,16,5.6,3.5,8.2,87,37,160
Nauru,2009,0.57,0.35,0.83,8.8,3.7,16,5.7,3.5,8.3,88,37,161
Nauru,2008,0.17,0.04,0.42,6.3,1.9,13,1.7,0.35,4.2,63,19,133
Nauru,2007,0.59,0.37,0.87,9.3,3.9,17,5.9,3.7,8.6,92,38,168
Nepal,2014,4900,3400,6700,60000,29000,100000,17,12,24,215,102,369
Nepal,2013,4900,3400,6700,60000,29000,100000,18,12,24,216,103,372
Nepal,2012,4900,3400,6700,60000,29000,100000,18,12,24,219,104,374
Nepal,2011,4800,3300,6600,60000,28000,100000,18,12,24,220,104,377
Nepal,2010,4800,3300,6600,59000,28000,100000,18,12,24,221,105,378
Nepal,2009,4800,3300,6500,59000,28000,100000,18,12,24,221,105,380
Nepal,2008,4700,3300,6400,58000,28000,100000,18,13,24,221,105,380
Nepal,2007,4700,3300,6300,58000,28000,99000,18,13,24,222,106,380
Netherlands,2014,22,21,22,1200,520,2200,0.13,0.13,0.13,7.2,3.1,13
Netherlands,2013,24,23,25,1300,540,2300,0.14,0.14,0.15,7.5,3.2,14
Netherlands,2012,16,15,16,1300,550,2400,0.09,0.09,0.1,7.7,3.3,14
Netherlands,2011,20,19,20,1300,570,2400,0.12,0.12,0.12,8,3.4,15
Netherlands,2010,33,33,34,1400,590,2500,0.2,0.2,0.2,8.3,3.5,15
Netherlands,2009,40,39,40,1400,610,2600,0.24,0.23,0.24,8.6,3.7,16
Netherlands,2008,26,26,27,1500,630,2700,0.16,0.15,0.16,9,3.8,16
Netherlands,2007,22,21,22,1500,660,2800,0.13,0.13,0.14,9.4,4,17
New Zealand,2014,6,6,6.1,420,180,770,0.13,0.13,0.13,9.4,4,17
New Zealand,2013,6.1,6,6.1,430,180,780,0.14,0.14,0.14,9.5,4,17
New Zealand,2012,6,6,6,420,180,770,0.13,0.13,0.13,9.5,4,17
New Zealand,2011,6,6,6,420,180,770,0.14,0.14,0.14,9.6,4,18
New Zealand,2010,11,11,11,430,180,790,0.25,0.25,0.25,9.9,4.2,18
New Zealand,2009,7,7,7.1,440,180,810,0.16,0.16,0.16,10,4.3,19
New Zealand,2008,7,7,7,450,190,820,0.16,0.16,0.16,11,4.4,19
New Zealand,2007,7,7,7,470,200,850,0.17,0.17,0.17,11,4.6,20
Nicaragua,2014,210,160,260,4500,2000,7900,3.4,2.7,4.3,74,33,132
Nicaragua,2013,200,160,260,4200,1900,7600,3.4,2.7,4.3,71,32,127
Nicaragua,2012,200,150,250,4100,1800,7200,3.4,2.6,4.2,69,31,122
